# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
1272,6.524,181326.77410256414,157042.41,18,10,26,22,14,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,19,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1273,6.532,179061.0502631579,157042.41,18,10,26,22,14,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,19,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1274,6.538,184241.47400000002,157042.41,18,10,26,22,14,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,19,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1275,6.545,180953.0924137931,157042.41,18,10,26,22,14,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,19,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1276,6.550,179866.0530769231,158967.75000000003,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1277,6.555,174677.5265,158967.75000000003,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1278,6.559,174711.94000000003,157374.0,18,10,26,14,22,31,43,41,32,3,39,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,19,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,28,23,
1279,6.564,174935.37181818183,157257.64,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,15,27,7,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1280,6.569,177532.95404255317,157257.64,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,15,27,7,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1281,6.574,175397.32142857145,157257.64,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,15,27,7,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1282,6.579,177346.81999999998,157257.64,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,15,27,7,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1283,6.583,182535.02028571427,157257.64,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,15,27,7,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1284,6.588,192434.72,157257.64,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,15,27,7,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1285,6.593,197942.39238095237,158967.75000000003,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1286,6.598,196648.87642500002,158967.75000000003,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1287,6.603,192727.36771111112,157429.85,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,49,20,21,30,47,25,0,11,9,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1288,6.608,187870.4018918919,157429.85,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,49,20,21,30,47,25,0,11,9,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1289,6.613,187452.92225,157429.85,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,49,20,21,30,47,25,0,11,9,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1290,6.618,193640.5463902439,157429.85,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,49,20,21,30,47,25,0,11,9,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1291,6.623,191084.18720930236,158967.75000000003,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1292,6.628,185517.70136363638,158967.75000000003,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1293,6.633,191922.07380952383,158967.75000000003,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1294,6.638,186427.93256410255,158967.75000000003,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1295,6.643,179249.93684210526,158967.75000000003,18,10,19,14,22,31,43,41,32,3,28,17,48,13,5,9,20,21,30,47,25,0,11,49,35,40,46,38,33,2,26,4,7,27,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1296,6.648,180792.20916666673,162428.03,18,10,19,14,22,31,41,9,3,49,28,17,48,13,5,32,20,21,30,47,25,0,15,11,43,35,38,40,46,33,2,26,4,7,27,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1297,6.653,182832.94027777782,162428.03,18,10,19,14,22,31,41,9,3,49,28,17,48,13,5,32,20,21,30,47,25,0,15,11,43,35,38,40,46,33,2,26,4,7,27,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1298,6.658,191854.62153846154,162428.03,18,10,19,14,22,31,41,9,3,49,28,17,48,13,5,32,20,21,30,47,25,0,15,11,43,35,38,40,46,33,2,26,4,7,27,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1299,6.663,186195.93545454546,162191.05000000002,18,10,14,22,31,43,41,32,3,28,20,48,13,5,21,17,47,25,0,11,9,30,46,49,35,34,40,38,33,2,26,4,19,27,7,15,8,16,45,1,36,6,24,12,37,44,29,42,39,23,
1300,6.668,189098.1477142857,162428.03,18,10,19,14,22,31,41,9,3,49,28,17,48,13,5,32,20,21,30,47,25,0,15,11,43,35,38,40,46,33,2,26,4,7,27,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1301,6.673,192585.73000000004,162428.03,18,10,19,14,22,31,41,9,3,49,28,17,48,13,5,32,20,21,30,47,25,0,15,11,43,35,38,40,46,33,2,26,4,7,27,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1302,6.678,195967.09468085103,164272.09,18,10,14,22,31,43,41,32,3,28,17,20,13,5,40,21,49,48,47,25,0,11,9,35,30,46,38,2,33,19,27,4,26,7,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1303,6.683,188063.01977777778,161385.54,18,10,14,22,31,43,41,32,3,28,17,48,13,5,40,21,49,20,47,25,0,11,9,35,46,30,38,33,19,27,4,2,26,7,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1304,6.688,187074.57441860466,161385.54,18,10,14,22,31,43,41,32,3,28,17,48,13,5,40,21,49,20,47,25,0,11,9,35,46,30,38,33,19,27,4,2,26,7,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1305,6.693,181185.75825,161385.54,18,10,14,22,31,43,41,32,3,28,17,48,13,5,40,21,49,20,47,25,0,11,9,35,46,30,38,33,19,27,4,2,26,7,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1306,6.698,178482.36307692307,161385.54,18,10,14,22,31,43,41,32,3,28,17,48,13,5,40,21,49,20,47,25,0,11,9,35,46,30,38,33,19,27,4,2,26,7,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1307,6.703,181121.70277777777,161385.54,18,10,14,22,31,43,41,32,3,28,17,48,13,5,40,21,49,20,47,25,0,11,9,35,46,30,38,33,19,27,4,2,26,7,15,8,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1308,6.708,183752.9982777778,166080.00000000003,18,10,14,22,31,43,41,32,3,28,17,13,48,5,30,20,21,40,47,25,0,11,9,35,8,46,38,33,19,15,4,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1309,6.713,191541.53077272727,166296.4,18,10,14,22,31,43,41,32,3,28,17,48,13,5,30,20,21,40,47,25,0,11,9,35,8,46,38,33,19,15,4,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1310,6.718,184570.02913636365,166296.4,18,10,14,22,31,43,41,32,3,28,17,48,13,5,30,20,21,40,47,25,0,11,9,35,8,46,38,33,19,15,4,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1311,6.722,185025.52305000002,163802.57,18,10,14,22,31,43,41,32,3,28,17,48,13,47,9,20,21,40,5,25,0,11,30,35,8,46,38,33,19,15,4,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1312,6.727,190631.49338461537,163060.85,18,10,14,22,31,43,41,32,3,47,17,48,13,5,9,20,21,40,28,25,0,11,30,35,8,46,38,33,19,15,4,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1313,6.732,188832.45947619047,163060.85,18,10,14,22,31,43,41,32,3,47,17,48,13,5,9,20,21,40,28,25,0,11,30,35,8,46,38,33,19,15,4,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1314,6.737,186550.79146153847,159612.33000000002,18,10,14,22,31,43,41,35,3,28,17,47,32,48,13,5,9,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1315,6.742,181963.6630232558,159612.33000000002,18,10,14,22,31,43,41,35,3,28,17,47,32,48,13,5,9,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1316,6.748,172690.9928780488,158954.84,18,10,14,22,31,43,41,35,3,28,17,47,32,48,13,5,9,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,12,16,45,1,36,6,34,24,49,37,44,29,42,39,23,
1317,6.752,174396.5644324324,159207.45,18,10,14,22,31,43,41,35,13,28,17,47,32,48,3,5,9,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1318,6.757,171386.57237500002,159207.45,18,10,14,22,31,43,41,35,13,28,17,47,32,48,3,5,9,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1319,6.762,167938.9153846154,159207.45,18,10,14,22,31,43,41,35,13,28,17,47,32,48,3,5,9,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1320,6.767,168282.6734222222,159207.45,18,10,14,22,31,43,41,35,13,28,17,47,32,48,3,5,9,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1321,6.772,166919.51,154566.25,18,10,14,22,31,43,41,35,13,28,17,47,32,48,3,9,5,20,21,40,11,0,25,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1322,6.777,166332.03928205126,156761.0,18,10,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1323,6.782,166172.1944878049,153425.88999999998,18,10,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,46,40,25,0,11,30,8,21,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1324,6.786,173447.856,153425.88999999998,18,10,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,46,40,25,0,11,30,8,21,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1325,6.792,170217.26210256413,156154.79,18,10,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,21,40,25,0,11,30,46,8,38,4,19,15,33,2,26,7,27,49,16,1,45,36,6,34,24,12,37,44,29,42,39,23,
1326,6.798,169863.53274418603,156154.79,18,10,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,21,40,25,0,11,30,46,8,38,4,19,15,33,2,26,7,27,49,16,1,45,36,6,34,24,12,37,44,29,42,39,23,
1327,6.804,177476.93177777776,156154.79,18,10,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,21,40,25,0,11,30,46,8,38,4,19,15,33,2,26,7,27,49,16,1,45,36,6,34,24,12,37,44,29,42,39,23,
1328,6.809,175521.68478048785,156154.79,18,10,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,21,40,25,0,11,30,46,8,38,4,19,15,33,2,26,7,27,49,16,1,45,36,6,34,24,12,37,44,29,42,39,23,
1329,6.815,174016.91204761906,156154.79,18,10,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,21,40,25,0,11,30,46,8,38,4,19,15,33,2,26,7,27,49,16,1,45,36,6,34,24,12,37,44,29,42,39,23,
1330,6.821,177656.63558139533,154528.72,18,10,14,22,31,43,41,3,13,28,17,47,48,32,35,5,9,20,21,40,25,0,11,30,46,8,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1331,6.826,172308.822,154528.72,18,10,14,22,31,43,41,3,13,28,17,47,48,32,35,5,9,20,21,40,25,0,11,30,46,8,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1332,6.831,170255.38582857145,154528.72,18,10,14,22,31,43,41,3,13,28,17,47,48,32,35,5,9,20,21,40,25,0,11,30,46,8,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1333,6.836,168515.61429411764,154528.72,18,10,14,22,31,43,41,3,13,28,17,47,48,32,35,5,9,20,21,40,25,0,11,30,46,8,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,42,39,23,
1334,6.841,171555.31562162162,154045.3,18,42,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1335,6.846,173334.99714285714,154045.3,18,42,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1336,6.851,175320.17866666667,154045.3,18,42,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1337,6.855,172112.23297297294,152550.14,18,10,14,22,31,43,41,3,13,28,17,47,9,48,35,5,32,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,44,37,29,42,39,23,
1338,6.860,171246.38153846157,152550.14,18,10,14,22,31,43,41,3,13,28,17,47,9,48,35,5,32,20,21,40,25,0,11,30,8,46,38,4,19,15,33,2,26,7,27,49,16,45,1,36,6,34,24,12,44,37,29,42,39,23,
1339,6.866,171691.23475,149454.76,18,42,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,21,40,25,0,11,27,8,46,38,4,19,15,33,2,26,7,30,49,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1340,6.871,169402.2545238095,149454.76,18,42,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,21,40,25,0,11,27,8,46,38,4,19,15,33,2,26,7,30,49,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1341,6.876,168762.68621621624,149454.76,18,42,14,22,31,43,41,3,13,28,17,47,32,48,35,5,9,20,21,40,25,0,11,27,8,46,38,4,19,15,33,2,26,7,30,49,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1342,6.880,167898.29375,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1343,6.885,169252.9484615384,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1344,6.890,172354.05227272728,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1345,6.895,171371.35075,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1346,6.899,171934.12324324326,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1347,6.904,169252.83820512818,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1348,6.909,174378.99757894737,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1349,6.915,179477.0729268293,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1350,6.921,182698.9034411765,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1351,6.926,185466.12243243243,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1352,6.931,188163.80351351353,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1353,6.936,188677.7196969697,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1354,6.942,186299.505,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1355,6.947,186619.85672222226,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1356,6.953,179180.60395121953,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1357,6.959,180582.32512195123,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1358,6.964,176130.3315,150953.9,18,42,14,22,31,49,41,39,13,28,17,47,32,48,35,5,9,20,21,40,0,11,4,26,8,46,38,30,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,3,23,
1359,6.969,172487.00449999998,150953.9,18,42,14,22,31,49,41,39,13,28,17,47,32,48,35,5,9,20,21,40,0,11,4,26,8,46,38,30,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,3,23,
1360,6.975,176132.69441176474,153196.02,18,42,14,22,31,49,41,3,13,28,17,47,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,24,12,37,44,29,10,39,23,
1361,6.980,176584.4636969697,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1362,6.986,176732.93,151926.97,18,42,14,22,31,49,41,3,13,28,17,24,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,47,12,37,44,29,10,39,23,
1363,6.991,172237.2361764706,151926.97,18,42,14,22,31,49,41,3,13,28,17,24,32,48,35,5,9,20,21,40,0,11,30,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,6,34,47,12,37,44,29,10,39,23,
1364,6.996,167378.8923333333,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1365,7.002,161858.28485714286,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1366,7.007,165390.59259259258,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1367,7.012,169397.32314285715,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1368,7.018,171263.85177777777,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1369,7.024,182876.3222051282,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1370,7.030,189252.681925,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1371,7.035,191884.1702972973,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1372,7.041,189375.17273809525,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1373,7.046,185240.4075675676,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1374,7.052,173994.88264999999,150448.49000000002,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,4,11,26,8,46,38,0,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1375,7.057,174778.99270588235,150448.49000000002,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,4,11,26,8,46,38,0,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1376,7.063,181117.3693333333,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1377,7.069,174837.51785714287,152656.17,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,21,40,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1378,7.075,172181.6176818182,149321.06000000003,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,46,40,0,11,26,8,21,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1379,7.080,164250.15994444446,146481.69000000003,18,42,14,22,31,49,41,3,13,28,17,47,32,48,40,5,9,35,20,46,30,0,11,26,8,21,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1380,7.084,171439.17788235296,146481.69000000003,18,42,14,22,31,49,41,3,13,28,17,47,32,48,40,5,9,35,20,46,30,0,11,26,8,21,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1381,7.090,169676.2255263158,149321.06000000003,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,46,40,0,11,26,8,21,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1382,7.095,169098.70611111113,149321.06000000003,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,46,40,0,11,26,8,21,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1383,7.100,166564.78657142856,149321.06000000003,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,46,40,0,11,26,8,21,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1384,7.105,174915.38999999998,149048.78000000003,18,13,14,22,31,49,3,42,28,17,47,32,48,30,5,9,35,20,46,40,0,11,26,8,21,38,4,15,19,33,2,25,7,27,41,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1385,7.110,172296.23,149048.78000000003,18,13,14,22,31,49,3,42,28,17,47,32,48,30,5,9,35,20,46,40,0,11,26,8,21,38,4,15,19,33,2,25,7,27,41,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1386,7.114,171437.8478787879,149048.78000000003,18,13,14,22,31,49,3,42,28,17,47,32,48,30,5,9,35,20,46,40,0,11,26,8,21,38,4,15,19,33,2,25,7,27,41,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
