# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
5362,30.987,inf,142543.61000000002,14,31,22,2,15,4,0,11,26,7,27,33,25,19,29,21,43,10,49,35,36,40,12,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,39,6,1,16,45,18,9,23,
5363,30.994,inf,138723.2,14,31,22,2,15,4,26,11,0,7,27,33,25,19,29,21,43,10,49,35,36,40,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5364,30.999,inf,138723.2,14,31,22,2,15,4,26,11,0,7,27,33,25,19,29,21,43,10,49,35,36,40,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5365,31.005,inf,138723.2,14,31,22,2,15,4,26,11,0,7,27,33,25,19,29,21,43,10,49,35,36,40,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5366,31.011,inf,138723.2,14,31,22,2,15,4,26,11,0,7,27,33,25,19,29,21,43,10,49,35,36,40,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5367,31.017,inf,138723.2,14,31,22,2,15,4,26,11,0,7,27,33,25,19,29,21,43,10,49,35,36,40,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5368,31.023,inf,138723.2,14,31,22,2,15,4,26,11,0,7,27,33,25,19,29,21,43,10,49,35,36,40,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5369,31.029,inf,138723.2,14,31,22,2,15,4,26,11,0,7,27,33,25,19,29,21,43,10,49,35,36,40,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5370,31.035,inf,138723.2,14,31,22,2,15,4,26,11,0,7,27,33,25,19,29,21,43,10,49,35,36,40,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5371,31.041,inf,138723.2,14,31,22,2,15,4,26,11,0,7,27,33,25,19,29,21,43,10,49,35,36,40,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5372,31.047,inf,136686.95,14,31,22,2,15,4,0,11,26,7,27,33,25,19,29,21,43,10,49,35,36,40,23,30,20,37,44,8,38,28,48,46,47,24,41,13,5,42,32,17,34,3,39,6,1,16,45,18,9,12,
5373,31.053,inf,138723.2,14,31,22,2,15,4,26,11,0,7,27,33,25,19,29,21,43,10,49,35,36,40,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5374,31.059,inf,138723.2,14,31,22,2,15,4,26,11,0,7,27,33,25,19,29,21,43,10,49,35,36,40,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5375,31.065,inf,139662.46000000002,14,31,22,26,15,4,2,11,0,7,27,33,25,19,29,21,43,10,49,35,36,40,30,20,37,44,8,38,28,48,46,47,5,13,41,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5376,31.071,inf,126226.84999999999,14,31,22,4,15,2,11,0,33,7,27,26,25,19,29,21,40,10,49,35,36,43,12,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,39,6,23,1,16,45,18,9,
5377,31.076,inf,126226.84999999999,14,31,22,4,15,2,11,0,33,7,27,26,25,19,29,21,40,10,49,35,36,43,12,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,39,6,23,1,16,45,18,9,
5378,31.082,inf,128632.85,14,31,22,4,15,2,11,0,33,7,27,26,25,19,29,21,40,12,49,35,36,43,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,10,39,6,1,23,16,45,18,9,
5379,31.088,inf,128632.85,14,31,22,4,15,2,11,0,33,7,27,26,25,19,29,21,40,12,49,35,36,43,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,10,39,6,1,23,16,45,18,9,
5380,31.094,inf,128632.85,14,31,22,4,15,2,11,0,33,7,27,26,25,19,29,21,40,12,49,35,36,43,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,10,39,6,1,23,16,45,18,9,
5381,31.099,inf,128632.85,14,31,22,4,15,2,11,0,33,7,27,26,25,19,29,21,40,12,49,35,36,43,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,10,39,6,1,23,16,45,18,9,
5382,31.106,inf,128632.85,14,31,22,4,15,2,11,0,33,7,27,26,25,19,29,21,40,12,49,35,36,43,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,10,39,6,1,23,16,45,18,9,
5383,31.111,inf,128632.85,14,31,22,4,15,2,11,0,33,7,27,26,25,19,29,21,40,12,49,35,36,43,30,20,37,44,8,38,28,48,46,47,41,13,5,24,42,32,17,34,3,10,39,6,1,23,16,45,18,9,
5384,31.117,inf,123566.51000000001,14,31,22,4,15,2,11,0,33,7,27,26,25,19,29,21,40,12,49,35,36,43,30,20,37,44,8,38,28,48,46,47,41,10,13,5,42,24,32,17,34,3,39,6,1,16,45,18,9,23,
5385,31.124,inf,123566.51000000001,14,31,22,4,15,2,11,0,33,7,27,26,25,19,29,21,40,12,49,35,36,43,30,20,37,44,8,38,28,48,46,47,41,10,13,5,42,24,32,17,34,3,39,6,1,16,45,18,9,23,
5386,31.131,inf,123566.51000000001,14,31,22,4,15,2,11,0,33,7,27,26,25,19,29,21,40,12,49,35,36,43,30,20,37,44,8,38,28,48,46,47,41,10,13,5,42,24,32,17,34,3,39,6,1,16,45,18,9,23,
5387,31.137,inf,123566.51000000001,14,31,22,4,15,2,11,0,33,7,27,26,25,19,29,21,40,12,49,35,36,43,30,20,37,44,8,38,28,48,46,47,41,10,13,5,42,24,32,17,34,3,39,6,1,16,45,18,9,23,
5388,31.143,inf,137773.8,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,42,32,17,34,3,12,46,39,6,1,16,45,18,9,23,
5389,31.149,inf,137773.8,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,42,32,17,34,3,12,46,39,6,1,16,45,18,9,23,
5390,31.155,inf,137773.8,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,42,32,17,34,3,12,46,39,6,1,16,45,18,9,23,
5391,31.160,inf,137773.8,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,42,32,17,34,3,12,46,39,6,1,16,45,18,9,23,
5392,31.167,inf,137773.8,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,42,32,17,34,3,12,46,39,6,1,16,45,18,9,23,
5393,31.173,inf,137773.8,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,42,32,17,34,3,12,46,39,6,1,16,45,18,9,23,
5394,31.179,inf,137773.8,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,42,32,17,34,3,12,46,39,6,1,16,45,18,9,23,
5395,31.185,inf,137773.8,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,42,32,17,34,3,12,46,39,6,1,16,45,18,9,23,
5396,31.190,inf,137258.6,14,31,22,26,4,15,2,25,0,27,7,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,42,32,17,3,46,12,34,39,6,1,16,45,18,9,23,
5397,31.196,inf,137258.6,14,31,22,26,4,15,2,25,0,27,7,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,42,32,17,3,46,12,34,39,6,1,16,45,18,9,23,
5398,31.203,inf,136071.87,14,31,22,2,26,4,0,19,15,7,27,33,25,11,29,21,43,10,49,35,40,30,20,37,44,8,38,28,48,36,41,13,5,46,47,24,42,32,17,34,3,12,39,6,1,16,45,18,9,23,
5399,31.209,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5400,31.215,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5401,31.221,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5402,31.226,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5403,31.232,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5404,31.238,inf,126974.20999999999,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,18,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,36,9,42,
5405,31.244,inf,131427.98,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,38,37,44,8,20,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5406,31.250,inf,131427.98,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,38,37,44,8,20,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5407,31.257,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5408,31.263,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5409,31.269,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5410,31.275,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5411,31.281,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5412,31.287,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5413,31.292,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5414,31.298,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5415,31.304,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5416,31.310,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5417,31.317,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5418,31.323,inf,131881.52000000002,14,31,22,26,4,15,2,25,0,7,33,27,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,5,13,41,24,23,32,17,12,34,3,40,46,39,6,1,16,45,18,9,42,
5419,31.329,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5420,31.335,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5421,31.341,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5422,31.347,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5423,31.353,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5424,31.359,inf,130614.8,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,48,28,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5425,31.365,inf,130614.8,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,48,28,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5426,31.371,inf,130614.8,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,48,28,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5427,31.376,inf,129474.332,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,38,37,44,8,20,28,48,40,5,13,24,23,32,41,17,34,3,12,46,39,6,1,16,45,18,9,42,
5428,31.382,inf,129474.332,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,38,37,44,8,20,28,48,40,5,13,24,23,32,41,17,34,3,12,46,39,6,1,16,45,18,9,42,
5429,31.387,inf,129474.332,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,38,37,44,8,20,28,48,40,5,13,24,23,32,41,17,34,3,12,46,39,6,1,16,45,18,9,42,
5430,31.393,inf,129474.332,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,38,37,44,8,20,28,48,40,5,13,24,23,32,41,17,34,3,12,46,39,6,1,16,45,18,9,42,
5431,31.399,inf,129474.332,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,38,37,44,8,20,28,48,40,5,13,24,23,32,41,17,34,3,12,46,39,6,1,16,45,18,9,42,
5432,31.405,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5433,31.411,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5434,31.417,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5435,31.423,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5436,31.431,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5437,31.438,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5438,31.444,inf,132021.7,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,41,24,23,32,17,34,3,12,46,39,6,1,16,45,18,9,42,
5439,31.450,inf,129086.912,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,23,3,12,34,41,17,32,46,39,6,1,16,45,18,9,42,
5440,31.456,inf,129086.912,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,23,3,12,34,41,17,32,46,39,6,1,16,45,18,9,42,
5441,31.462,inf,129086.912,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,23,3,12,34,41,17,32,46,39,6,1,16,45,18,9,42,
5442,31.467,inf,129086.912,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,23,3,12,34,41,17,32,46,39,6,1,16,45,18,9,42,
5443,31.473,inf,129086.912,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,23,3,12,34,41,17,32,46,39,6,1,16,45,18,9,42,
5444,31.479,inf,129086.912,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,23,3,12,34,41,17,32,46,39,6,1,16,45,18,9,42,
5445,31.486,inf,129086.912,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,23,3,12,34,41,17,32,46,39,6,1,16,45,18,9,42,
5446,31.492,inf,129086.912,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,23,3,12,34,41,17,32,46,39,6,1,16,45,18,9,42,
5447,31.498,inf,127634.84,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,46,47,30,20,37,44,8,38,28,48,40,5,17,24,23,3,12,34,41,13,32,36,39,6,1,16,45,18,9,42,
5448,31.504,inf,126545.48000000001,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,46,3,12,34,41,32,17,23,39,6,1,16,45,18,9,42,
5449,31.510,inf,126545.48000000001,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,46,3,12,34,41,32,17,23,39,6,1,16,45,18,9,42,
5450,31.516,inf,126545.48000000001,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,46,3,12,34,41,32,17,23,39,6,1,16,45,18,9,42,
5451,31.522,inf,126545.48000000001,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,46,3,12,34,41,32,17,23,39,6,1,16,45,18,9,42,
5452,31.528,inf,126545.48000000001,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,46,3,12,34,41,32,17,23,39,6,1,16,45,18,9,42,
5453,31.534,inf,126545.48000000001,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,46,3,12,34,41,32,17,23,39,6,1,16,45,18,9,42,
5454,31.540,inf,126545.48000000001,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,46,3,12,34,41,32,17,23,39,6,1,16,45,18,9,42,
5455,31.545,inf,129086.912,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,23,3,12,34,41,17,32,46,39,6,1,16,45,18,9,42,
5456,31.552,inf,129086.912,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,36,47,30,20,37,44,8,38,28,48,40,5,13,24,23,3,12,34,41,17,32,46,39,6,1,16,45,18,9,42,
5457,31.557,inf,127232.04800000001,14,31,22,4,26,15,2,25,0,7,27,33,11,19,29,21,5,10,49,35,36,47,30,37,44,8,38,20,28,48,40,43,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
5458,31.564,inf,127232.04800000001,14,31,22,4,26,15,2,25,0,7,27,33,11,19,29,21,5,10,49,35,36,47,30,37,44,8,38,20,28,48,40,43,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
5459,31.569,inf,127232.04800000001,14,31,22,4,26,15,2,25,0,7,27,33,11,19,29,21,5,10,49,35,36,47,30,37,44,8,38,20,28,48,40,43,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
5460,31.575,inf,127232.04800000001,14,31,22,4,26,15,2,25,0,7,27,33,11,19,29,21,5,10,49,35,36,47,30,37,44,8,38,20,28,48,40,43,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
5461,31.581,inf,127232.04800000001,14,31,22,4,26,15,2,25,0,7,27,33,11,19,29,21,5,10,49,35,36,47,30,37,44,8,38,20,28,48,40,43,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
5462,31.586,inf,127232.04800000001,14,31,22,4,26,15,2,25,0,7,27,33,11,19,29,21,5,10,49,35,36,47,30,37,44,8,38,20,28,48,40,43,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
5463,31.592,inf,127232.04800000001,14,31,22,4,26,15,2,25,0,7,27,33,11,19,29,21,5,10,49,35,36,47,30,37,44,8,38,20,28,48,40,43,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
5464,31.598,inf,125950.73,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,5,36,47,30,37,44,8,38,20,28,48,40,13,12,17,24,3,34,41,32,46,23,39,6,1,16,45,18,9,42,
5465,31.604,inf,125950.73,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,5,36,47,30,37,44,8,38,20,28,48,40,13,12,17,24,3,34,41,32,46,23,39,6,1,16,45,18,9,42,
5466,31.610,inf,117055.66,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,5,10,49,35,36,43,46,30,20,37,44,8,38,28,48,40,13,41,24,23,32,17,34,3,12,47,39,6,1,16,45,18,9,42,
5467,31.616,inf,121730.87,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,46,5,47,30,37,44,8,38,20,28,48,40,13,12,17,24,3,34,41,32,23,6,36,39,1,16,45,18,9,42,
5468,31.621,inf,125950.73,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,5,36,47,30,37,44,8,38,20,28,48,40,13,12,17,24,3,34,41,32,46,23,39,6,1,16,45,18,9,42,
5469,31.628,inf,125950.73,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,5,36,47,30,37,44,8,38,20,28,48,40,13,12,17,24,3,34,41,32,46,23,39,6,1,16,45,18,9,42,
5470,31.633,inf,125950.73,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,43,10,49,35,5,36,47,30,37,44,8,38,20,28,48,40,13,12,17,24,3,34,41,32,46,23,39,6,1,16,45,18,9,42,
5471,31.639,inf,126306.538,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,40,43,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
5472,31.645,inf,126306.538,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,40,43,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
5473,31.651,inf,126306.538,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,40,43,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
5474,31.656,inf,125343.508,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,10,49,34,36,47,30,37,44,8,38,20,28,48,43,40,35,5,13,12,17,3,24,41,32,46,23,39,6,1,16,45,18,9,42,
5475,31.662,inf,125343.508,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,10,49,34,36,47,30,37,44,8,38,20,28,48,43,40,35,5,13,12,17,3,24,41,32,46,23,39,6,1,16,45,18,9,42,
5476,31.668,inf,125343.508,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,10,49,34,36,47,30,37,44,8,38,20,28,48,43,40,35,5,13,12,17,3,24,41,32,46,23,39,6,1,16,45,18,9,42,
5477,31.674,inf,125343.508,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,10,49,34,36,47,30,37,44,8,38,20,28,48,43,40,35,5,13,12,17,3,24,41,32,46,23,39,6,1,16,45,18,9,42,
5478,31.680,inf,125343.508,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,10,49,34,36,47,30,37,44,8,38,20,28,48,43,40,35,5,13,12,17,3,24,41,32,46,23,39,6,1,16,45,18,9,42,
5479,31.686,inf,125343.508,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,10,49,34,36,47,30,37,44,8,38,20,28,48,43,40,35,5,13,12,17,3,24,41,32,46,23,39,6,1,16,45,18,9,42,
5480,31.694,inf,126939.138,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,43,40,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
